1,6,2.7526926603078725
1,91,3.643841226524151
1,92,3.245511245757975
1,96,3.7929514113325844
1,97,3.8630955683744945
1,98,4.113296658014768
1,100,4.468915294061407
1,102,2.8363148622537384
1,103,2.1584980070359743
1,104,1.820622616584878
1,107,3.646809421803144
1,108,3.4246402499011688
1,112,2.013474385568005
1,113,3.549719883875528
1,114,4.457241191717666
1,117,4.03266586735873
1,118,2.873923986499573
1,120,1.7002413743077047
1,121,3.4322737979186217
1,125,3.338988587770991
1,128,3.460138702546966
1,129,3.7566356398675524
1,130,2.7300297162982208
1,132,4.183731116310681
1,134,4.208155970738489
1,140,3.1331043435908366
1,272,4.0
1,267,3.3242285603334225
1,266,1.954940356299477
1,143,3.819717451985965
1,90,3.4404102835986903
1,265,3.817866814191397
1,86,4.193857451760526
1,84,2.7583565804595493
1,24,3.613229977642936
1,27,3.2124654520737104
1,31,4.0
1,33,3.802409937597837
1,36,2.375887226804768
1,39,3.5120630629655993
1,44,2.953940836221167
1,47,3.7225480020655155
1,49,3.351737422448529
1,51,3.6789795738526023
1,53,3.895408259445569
1,54,2.9835832965279923
1,56,3.588499609894575
1,60,4.118654644791007
1,61,4.113837861378612
1,62,3.501903247444795
1,64,4.430675534364122
1,65,3.4169563714082343
1,67,3.074015130274784
1,69,3.6452641409733784
1,70,3.5097177006645395
1,72,2.9163264926228845
1,73,3.0187860269317928
1,74,2.7324078356483055
1,76,3.3571516455975736
1,78,1.778046625774745
1,80,2.402922034870187
1,81,3.813688985917743
1,82,3.5727433751733852
1,85,2.995880096731529
1,264,2.793554799907904
1,262,3.3025495787090753
1,260,2.974896353076667
1,210,4.001798513292445
1,209,4.2085429451672445
1,208,4.145956937221796
1,206,3.909939802012843
1,202,3.933383518768932
1,154,3.8754066882831806
1,201,4.241064797266259
1,200,3.5225856629603465
1,196,3.4858009318467933
1,193,3.8220796080726105
1,190,4.361705295296531
1,189,4.376430065886383
1,188,3.7780386191483637
1,155,2.0555060322045047
1,186,3.5776680940901318
1,185,3.9884917812534817
1,184,3.313738215476503
1,157,4.111479447444339
1,183,4.122847959472869
1,180,4.155308266818567
1,177,4.443633827202488
1,175,3.9849654817511015
1,174,4.426200931165774
1,171,4.115631058599743
1,159,3.0243511378697656
1,170,4.602088694041598
1,164,3.8042418852630284
1,163,3.0333893461215595
1,161,3.408271579654837
1,212,3.812389540980833
1,213,3.9096762897856676
1,214,3.2097264283413924
1,215,4.043150174567207
1,259,2.684656949639208
1,258,3.8000000000000003
1,255,2.8002308694696714
1,254,1.9020486306274096
1,145,2.3463936306469124
1,253,3.2532428998947136
1,252,2.905722468449787
1,250,3.44051953437651
1,248,3.824270415320793
1,148,3.203020077541229
1,243,2.0397942538550216
1,242,4.184010103982887
1,241,3.811559975257914
1,236,3.8899849030729654
1,23,4.673809684135463
1,235,2.9383485402089264
1,232,3.285180009898095
1,230,3.407927199984054
1,229,3.166497379357135
1,150,3.563278467735659
1,228,3.6623797958216113
1,227,3.36626898218249
1,226,3.6343796376166453
1,225,2.793368025042556
1,224,3.417485504857708
1,151,3.6288714145539243
1,222,3.765949325292584
